,dates,Class M,Class S,Class I,Class P,Policy Passed,Conflict Indicator,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
226,2002,1,0,0,1,0,1,10733.0,98.35,67.59,20.83,33.15,28.39,31.72,77.89,47.39,6.82,2.57,0.54,0.77,0.12,0.51,0.62,4.25,11.49,17.4,5.08,2.32,4.9,0.64,8.07,3.83,1.79,0.77,2.3,1.53,6.42,3.39,2.96,0.65,1.07,0.31,6.58,0.05,0.09,0.07,0.58,8.79,2.0,1.86,1.25,1.17,1.78,1.71,0.84,0.37,0.33,0.11,0.47,0.07,0.36,0.01,0.04,9.69,1.94,2.15,4.78,0.75,1.27,1.49,5.62,0.95,13.64,1.23,8.06,4.39,4.55,0.35,0.18,0.2,0.21,0.42,0.37,0.02,0.18,0.08,0.09,0.0,16.98,9.09,4.84,0.07,0.26,0.07,0.0,0.44,0.2,0.43,1.22,0.35
227,2005,1,0,0,0,0,0,1114.0,98.85,74.69,13.43,25.77,19.21,32.32,77.38,45.96,7.18,3.05,1.17,1.08,0.0,0.27,0.54,4.13,10.95,18.04,5.21,1.08,3.95,0.54,8.17,2.96,1.26,0.63,2.24,0.9,7.81,3.86,3.86,1.97,1.08,0.36,8.26,0.18,0.18,0.0,0.27,6.73,2.24,1.17,0.99,0.72,1.17,0.99,0.63,0.09,0.36,0.18,0.81,0.09,0.09,0.0,0.63,12.39,2.06,1.8,6.19,1.08,2.24,1.71,4.67,1.44,11.22,1.17,7.0,3.14,7.0,0.99,0.27,0.54,0.18,0.0,0.18,0.0,0.18,0.0,0.0,0.0,62.21,54.58,4.04,0.72,0.0,0.0,0.0,0.27,0.81,0.27,0.81,0.72
228,2005,0,0,0,0,0,0,182.0,99.0,79.5,13.15,89.84,45.5,38.46,65.38,31.87,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.89,17.58,1.1,0.0,2.2,0.0,3.3,4.4,0.0,0.0,8.79,0.0,3.85,3.85,0.0,0.0,0.0,0.0,8.24,0.0,0.0,0.0,0.0,1.1,0.55,0.55,0.0,0.0,0.0,0.0,1.1,0.55,0.55,0.0,1.1,0.0,1.1,0.0,0.0,10.44,3.3,0.0,4.4,0.0,2.75,2.75,0.0,0.0,13.74,0.55,10.44,2.75,6.59,0.0,0.0,0.55,0.0,0.0,0.55,0.0,0.55,0.0,0.0,0.0,24.18,4.4,7.69,1.65,0.0,0.0,0.0,4.4,0.0,0.0,4.4,1.65
229,2014,1,0,0,0,1,1,1452.0,98.93,73.92,24.93,89.31,21.67,29.89,71.97,42.77,6.06,2.27,0.69,1.31,0.14,0.0,0.14,3.79,10.81,16.67,4.48,1.86,3.44,0.28,7.92,3.72,1.24,0.48,3.93,0.69,5.37,4.55,0.76,0.07,0.21,0.07,6.34,0.0,0.14,0.0,0.14,7.37,3.37,1.31,1.1,0.41,1.1,0.41,0.83,0.41,0.34,0.07,0.76,0.07,0.41,0.0,0.28,10.95,3.24,2.55,2.89,1.79,1.65,2.13,5.23,0.9,13.57,0.96,8.61,3.72,5.72,0.21,0.14,0.14,0.07,0.07,0.34,0.0,0.28,0.0,0.07,0.0,55.17,44.56,4.13,0.48,0.07,0.0,0.0,1.31,0.0,0.62,2.41,1.58
230,2013,1,0,0,0,0,1,3036.0,98.85,62.9,22.34,85.23,22.83,33.6,73.95,42.09,4.05,1.58,0.56,0.36,0.03,0.16,0.46,2.47,10.34,16.83,4.84,1.98,4.97,0.3,7.15,4.45,1.94,0.33,3.06,0.89,5.34,4.35,0.96,0.23,0.49,0.07,4.94,0.0,0.13,0.03,0.2,6.98,1.68,1.48,0.96,1.05,1.09,1.19,0.53,0.16,0.23,0.07,0.66,0.13,0.46,0.07,0.03,11.3,2.01,2.5,4.81,0.89,1.81,1.98,4.78,0.96,14.13,1.05,9.35,3.62,6.59,0.16,0.1,0.53,0.16,0.03,0.49,0.0,0.1,0.03,0.16,0.0,32.81,22.4,5.53,0.16,0.4,0.0,0.0,1.28,0.2,1.22,1.05,0.56
231,2004,1,0,0,0,1,0,569.0,99.0,65.71,22.77,59.03,14.59,29.53,64.67,39.02,3.69,1.23,0.7,0.0,0.0,0.0,0.53,2.46,12.3,14.06,5.45,1.93,2.64,0.35,7.56,3.51,1.76,0.18,4.75,0.18,3.34,2.46,0.7,0.18,0.0,0.0,5.62,0.0,0.0,0.0,0.0,6.15,3.34,1.23,0.7,0.35,0.35,0.53,1.41,0.35,0.88,0.18,0.18,0.18,0.0,0.0,0.0,5.45,0.7,0.0,2.64,0.53,1.58,2.64,4.22,0.88,12.65,0.88,8.79,2.81,6.15,0.0,0.18,0.0,0.0,0.0,0.53,0.0,0.53,0.0,0.0,0.0,118.45,105.62,4.22,0.88,0.0,0.0,0.0,1.41,0.53,0.35,2.46,2.99
232,2014,1,0,0,0,0,1,717.0,97.08,75.29,5.83,65.41,20.49,31.24,69.87,38.77,5.58,2.09,0.14,0.0,0.14,0.0,1.81,3.49,8.09,14.37,3.91,1.12,5.86,0.42,5.58,1.26,0.56,0.14,5.86,1.95,7.53,4.74,2.65,2.09,0.7,0.14,8.51,0.0,0.0,0.0,0.14,7.81,1.67,1.39,0.98,2.09,1.26,1.26,1.12,0.0,0.28,0.0,0.42,0.0,0.28,0.0,0.14,10.46,1.53,0.56,5.16,0.42,3.49,0.7,3.49,0.7,9.48,0.98,7.11,1.26,7.11,0.14,0.14,1.26,0.28,0.14,0.56,0.0,0.42,0.14,0.28,0.0,92.75,81.17,2.79,0.42,0.0,0.0,0.0,1.12,2.09,0.14,3.07,1.95
233,2003,1,0,0,0,1,1,3124.0,96.06,78.27,10.61,69.23,23.85,27.08,79.39,49.1,10.08,4.45,1.25,1.95,0.03,0.42,0.8,5.63,11.01,16.2,6.53,2.24,3.94,0.74,10.47,3.75,1.7,1.34,1.57,0.93,5.03,3.65,1.34,0.16,0.32,0.22,8.96,0.03,0.06,0.0,0.48,9.09,2.85,2.08,1.7,0.64,1.22,1.15,1.38,0.35,0.54,0.16,0.96,0.1,0.29,0.0,0.58,9.38,3.1,1.95,3.1,0.83,0.8,3.1,6.59,1.15,10.37,0.99,5.6,3.59,5.6,0.19,0.13,0.32,0.13,0.16,0.51,0.0,0.38,0.03,0.1,0.0,29.45,21.99,4.23,0.16,0.03,0.0,0.0,0.93,0.06,0.58,1.02,0.45
234,2003,1,0,0,0,1,1,4622.0,97.6,77.49,14.73,89.49,23.95,29.84,78.08,48.46,8.98,4.11,0.97,1.97,0.39,0.35,0.43,4.87,11.01,17.35,5.56,2.51,3.81,0.67,9.0,2.75,1.32,0.82,2.21,0.95,6.43,5.06,1.25,0.06,0.24,0.32,8.14,0.0,0.02,0.09,0.48,9.37,2.68,2.08,1.73,0.84,1.73,1.3,0.69,0.19,0.35,0.13,0.61,0.11,0.35,0.0,0.15,10.95,3.38,1.75,4.24,0.95,1.45,1.95,5.43,0.97,11.83,1.19,7.05,3.63,4.76,0.5,0.11,0.26,0.04,0.11,0.39,0.0,0.24,0.06,0.09,0.0,23.63,16.42,4.07,0.15,0.09,0.0,0.0,0.74,0.0,0.24,1.28,0.65
235,1996,1,0,0,0,1,0,565.0,99.0,67.72,15.33,72.2,15.27,30.09,62.48,37.52,3.72,1.42,0.88,0.0,0.0,0.0,0.53,2.3,11.5,14.16,5.13,1.42,1.77,0.35,6.73,3.19,0.71,0.18,7.43,0.0,3.36,2.83,0.35,0.0,0.0,0.0,6.37,0.0,0.18,0.0,0.0,4.96,2.65,0.18,0.71,1.06,0.18,0.53,1.06,0.18,0.71,0.18,0.18,0.18,0.0,0.0,0.0,4.96,0.88,0.35,1.77,0.53,1.42,1.95,3.01,1.59,11.5,0.88,6.02,4.42,6.37,0.0,0.18,0.0,0.0,0.0,0.35,0.0,0.35,0.0,0.0,0.0,115.4,101.77,4.78,0.71,0.35,0.0,0.0,1.95,0.0,0.35,2.48,3.01
236,2011,1,0,0,0,0,1,5942.0,98.48,64.89,38.85,50.93,24.15,28.11,76.14,45.24,5.94,2.59,1.06,0.74,0.05,0.42,0.32,3.35,10.96,17.25,5.23,2.31,4.51,0.59,8.28,3.65,1.53,0.72,2.57,1.51,5.27,3.25,1.9,0.39,1.01,0.13,6.11,0.05,0.08,0.22,0.29,7.32,1.6,1.33,1.06,1.31,1.08,1.43,0.94,0.44,0.37,0.03,0.45,0.08,0.35,0.0,0.03,8.5,2.02,1.19,4.41,0.45,0.94,2.63,5.32,0.61,16.69,1.18,11.46,4.04,4.36,0.22,0.1,0.25,0.0,0.32,0.24,0.0,0.08,0.05,0.1,0.0,21.81,13.56,5.07,0.15,0.03,0.02,0.0,1.25,0.29,0.47,0.77,0.2
237,1995,1,4,1,0,1,1,17275.0,95.97,68.67,17.22,70.34,27.08,31.22,79.99,49.49,8.59,3.28,0.59,1.68,0.1,0.25,0.65,5.31,11.11,16.23,6.33,2.7,5.22,0.98,9.6,4.09,1.78,0.79,1.68,1.33,6.56,4.44,2.07,0.32,0.84,0.27,6.71,0.0,0.13,0.02,0.3,10.74,2.82,2.54,1.53,1.57,1.57,2.06,0.79,0.4,0.15,0.2,0.69,0.1,0.48,0.01,0.1,10.66,2.91,1.57,4.03,0.73,1.98,1.53,6.6,1.28,11.64,1.4,7.12,3.1,4.3,0.54,0.03,0.39,0.1,0.17,0.33,0.0,0.11,0.14,0.05,0.02,14.36,6.92,4.1,0.21,0.12,0.1,0.0,1.13,0.27,0.49,0.81,0.2
238,2019,1,0,0,0,0,1,14067.0,98.69,72.85,21.46,94.3,25.95,31.6,76.47,45.43,6.01,2.67,0.68,1.35,0.04,0.06,0.55,3.35,11.6,16.98,4.36,2.0,5.37,0.38,7.2,3.65,1.36,0.53,2.46,1.02,6.33,5.38,0.92,0.23,0.27,0.09,6.68,0.04,0.11,0.13,0.09,6.65,1.47,1.54,1.14,0.82,1.39,0.93,0.7,0.33,0.22,0.13,0.57,0.06,0.41,0.04,0.06,10.59,3.55,2.39,3.9,0.95,0.84,1.31,5.35,1.05,14.37,1.39,8.6,4.49,5.23,0.45,0.16,0.38,0.26,0.05,0.28,0.0,0.15,0.07,0.09,0.0,15.58,7.84,4.16,0.11,0.03,0.0,0.0,1.36,0.0,0.39,0.97,0.71
239,2001,1,1,0,1,0,1,9210.0,96.89,62.2,24.85,60.56,24.89,30.62,76.72,45.93,6.84,2.91,1.41,0.86,0.01,0.12,0.51,3.93,10.26,16.07,5.96,2.29,5.58,0.48,8.95,3.78,1.47,0.79,2.23,0.96,4.82,3.3,1.47,0.28,0.35,0.39,5.58,0.04,0.15,0.07,0.12,7.35,1.65,1.49,1.16,1.23,1.11,1.45,0.76,0.24,0.38,0.09,0.52,0.11,0.37,0.0,0.04,10.28,2.31,2.6,4.69,0.98,0.75,2.16,5.87,1.28,13.69,1.25,8.01,4.47,6.58,0.3,0.25,0.98,0.22,0.14,0.25,0.0,0.09,0.08,0.05,0.03,17.23,10.31,4.36,0.1,0.14,0.0,0.0,0.9,0.02,0.43,0.67,0.28
240,2016,1,0,0,0,0,1,15273.0,98.51,71.99,18.3,84.77,27.52,31.01,74.99,45.56,6.89,2.87,0.72,1.37,0.05,0.38,0.36,4.02,11.12,17.39,4.47,2.13,4.78,0.48,7.27,3.92,1.55,0.69,4.38,1.43,5.28,4.28,0.93,0.2,0.38,0.05,6.74,0.01,0.15,0.01,0.4,8.8,3.26,1.44,1.03,0.81,1.84,1.13,0.54,0.26,0.16,0.1,0.5,0.22,0.22,0.01,0.07,8.86,3.25,2.25,2.04,0.88,1.07,1.86,4.65,0.98,11.87,1.43,7.08,3.16,5.32,0.54,0.07,0.32,0.22,0.01,0.37,0.0,0.23,0.02,0.12,0.0,17.41,7.21,4.5,0.09,0.1,0.02,0.0,1.35,0.04,0.56,2.59,0.95
241,2007,1,0,0,0,1,0,604.0,99.0,68.43,11.86,66.51,15.1,28.64,65.23,41.72,4.64,1.82,0.99,0.0,0.0,0.33,0.5,2.81,14.24,15.4,4.64,1.66,1.66,0.5,6.46,2.32,0.66,0.5,5.46,0.17,2.32,2.15,0.0,0.0,0.0,0.0,6.79,0.0,0.0,0.0,0.33,4.14,2.65,0.17,0.5,0.17,0.17,0.5,0.83,0.17,0.5,0.17,0.17,0.17,0.0,0.0,0.0,5.13,0.66,0.17,2.48,0.83,0.99,2.15,3.48,0.83,10.6,0.83,6.95,2.81,6.79,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.44,96.19,4.8,0.99,0.0,0.0,0.0,1.99,0.0,0.5,1.99,1.99
242,2019,1,1,0,0,0,1,16482.0,97.24,78.8,14.78,78.65,24.27,33.02,77.24,46.86,7.85,4.13,0.96,1.94,0.26,0.44,0.52,3.73,9.77,17.41,5.33,2.46,5.08,0.5,8.7,3.93,1.83,0.55,2.25,1.43,5.99,4.39,1.5,0.3,0.43,0.19,8.41,0.01,0.24,0.41,0.12,8.22,1.95,1.77,1.54,0.93,1.8,1.16,0.77,0.31,0.3,0.16,0.49,0.07,0.25,0.06,0.1,10.4,3.4,2.36,3.2,1.01,1.25,1.69,5.88,0.86,12.63,1.18,7.95,3.51,4.94,0.33,0.24,0.42,0.22,0.07,0.28,0.0,0.13,0.05,0.1,0.0,14.43,7.58,4.34,0.04,0.08,0.04,0.0,0.65,0.05,0.42,0.58,0.63
243,2009,1,0,0,0,0,0,5341.0,97.26,66.53,22.36,31.85,24.61,31.79,75.72,46.11,6.33,2.62,0.67,1.27,0.0,0.11,0.56,3.71,10.45,16.4,6.12,2.68,5.24,0.47,8.74,3.24,1.37,0.82,2.47,1.98,4.64,2.45,2.1,0.41,0.69,0.19,5.95,0.02,0.22,0.07,0.13,7.55,1.59,1.67,0.9,1.27,0.88,1.82,0.51,0.32,0.15,0.04,1.01,0.07,0.84,0.06,0.04,10.78,3.07,2.23,4.4,0.79,1.18,2.19,6.33,1.16,13.37,1.39,8.14,3.82,5.11,0.34,0.07,0.39,0.15,0.11,0.24,0.0,0.02,0.0,0.15,0.0,20.67,14.0,4.12,0.11,0.07,0.0,0.0,0.84,0.0,0.24,0.84,0.43
244,1998,1,0,0,0,1,0,798.0,99.0,73.03,12.29,80.33,19.46,30.95,66.54,40.23,3.38,1.38,0.88,0.0,0.0,0.13,0.38,2.01,14.54,15.66,3.76,1.25,1.75,0.5,5.26,2.51,0.75,0.25,7.02,0.25,3.13,3.01,0.0,0.0,0.0,0.0,7.89,0.0,0.38,0.0,0.25,3.51,2.38,0.13,0.63,0.13,0.13,0.38,0.88,0.25,0.5,0.13,0.13,0.13,0.0,0.0,0.0,6.39,0.75,0.13,3.01,0.88,1.63,1.63,3.01,0.63,11.15,0.75,6.27,3.38,7.27,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.97,75.69,4.51,0.88,0.25,0.0,0.0,1.13,0.0,0.38,3.01,2.13
245,2015,1,0,0,0,0,1,7766.0,99.0,66.32,14.21,74.66,28.45,31.33,73.81,46.33,6.41,3.52,1.57,0.81,0.04,0.36,0.73,2.9,12.32,17.27,4.35,1.83,4.79,0.42,6.89,3.21,1.21,0.58,3.55,1.25,5.56,4.07,1.44,0.35,0.35,0.13,6.34,0.01,0.21,0.14,0.36,5.88,1.15,1.47,0.79,0.67,1.29,0.98,0.8,0.26,0.39,0.12,0.64,0.1,0.32,0.12,0.1,9.25,2.1,2.07,3.84,1.04,1.11,1.91,4.38,0.73,12.03,1.0,7.66,3.37,4.52,0.39,0.14,0.28,0.22,0.1,0.49,0.0,0.12,0.08,0.08,0.0,17.91,10.21,4.08,0.06,0.17,0.0,0.0,1.13,0.0,0.32,1.04,0.89
246,2002,1,0,0,0,0,0,2201.0,98.16,77.74,25.93,58.43,19.65,29.99,78.65,48.8,7.13,3.95,1.27,1.73,0.0,0.55,0.41,3.18,12.59,16.99,5.45,2.91,4.73,0.95,8.59,4.86,2.27,0.45,3.36,1.36,6.27,3.95,2.23,0.27,0.55,0.73,9.54,0.0,0.05,0.0,0.59,7.09,2.45,0.86,0.95,0.73,1.41,1.41,1.0,0.27,0.5,0.0,0.23,0.0,0.23,0.0,0.0,9.45,3.45,1.54,2.64,0.64,1.95,1.41,6.32,1.14,13.49,1.04,8.54,4.23,5.77,0.82,0.14,0.27,0.05,0.18,0.32,0.0,0.18,0.0,0.14,0.0,39.21,29.35,5.18,0.18,0.14,0.0,0.0,1.0,0.36,0.5,0.73,1.77
247,1994,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2016,1,0,0,0,0,0,20663.0,96.25,72.22,16.16,71.88,24.93,29.88,77.04,47.24,7.57,3.7,0.77,1.75,0.07,0.36,0.75,3.87,9.68,16.78,5.3,2.75,6.05,0.76,8.71,4.1,1.94,0.79,2.52,1.59,6.07,4.23,1.77,0.32,0.57,0.28,7.39,0.06,0.1,0.15,0.29,8.46,2.07,1.38,1.41,1.11,1.57,1.79,0.95,0.36,0.45,0.13,0.47,0.13,0.27,0.03,0.03,11.22,4.0,2.48,3.99,0.95,0.95,1.95,6.26,0.91,12.22,0.97,7.58,3.67,4.62,0.49,0.18,0.47,0.52,0.21,0.26,0.0,0.12,0.05,0.09,0.0,14.65,6.82,4.3,0.05,0.12,0.1,0.0,0.87,0.13,0.47,1.0,0.79
249,2015,1,0,0,0,0,0,2389.0,99.0,77.18,8.95,49.12,32.73,33.91,74.93,43.32,6.15,1.55,0.13,0.8,0.04,0.17,0.42,4.6,11.34,16.79,3.26,1.38,4.86,0.38,5.44,3.89,1.51,0.42,3.98,1.59,7.03,4.1,2.85,0.96,0.96,0.25,8.29,0.04,0.08,0.04,0.21,7.28,2.22,2.05,0.88,0.59,1.26,1.13,0.42,0.13,0.25,0.04,0.59,0.25,0.08,0.0,0.25,12.35,2.8,1.97,5.44,0.46,2.34,1.38,3.81,0.54,10.51,0.84,7.37,2.26,6.57,0.84,0.21,0.13,0.25,0.21,0.38,0.04,0.17,0.0,0.21,0.0,34.49,24.57,4.65,0.21,0.38,0.0,0.0,0.92,0.71,0.17,1.88,1.0
250,1999,1,0,0,0,1,1,3561.0,97.2,76.99,28.9,66.18,25.44,27.6,79.95,48.78,8.28,3.54,1.01,2.13,0.0,0.08,0.31,4.75,11.68,16.2,6.82,2.58,3.54,0.79,10.64,3.23,1.49,0.53,3.43,1.35,4.66,3.34,1.21,0.06,0.17,0.11,8.51,0.0,0.06,0.0,0.14,11.2,4.69,1.52,2.11,1.52,1.12,1.46,1.1,0.31,0.39,0.11,0.48,0.06,0.17,0.0,0.25,8.37,3.31,1.46,1.68,0.76,1.32,1.83,7.19,1.57,12.69,1.29,6.63,4.94,5.36,0.06,0.06,0.14,0.06,0.0,0.56,0.0,0.37,0.17,0.03,0.0,27.24,19.91,3.65,0.17,0.06,0.0,0.0,1.07,0.17,0.14,1.54,0.53
251,2017,1,0,0,0,0,1,27212.0,97.73,74.36,20.53,86.66,24.43,33.86,76.96,44.38,6.13,2.91,0.73,1.54,0.05,0.16,0.43,3.23,9.85,16.68,4.55,2.13,6.18,0.41,7.36,4.03,1.83,0.5,2.58,1.36,6.77,5.12,1.6,0.6,0.51,0.14,7.23,0.03,0.35,0.53,0.18,6.81,1.53,1.69,1.15,0.65,1.34,1.13,0.67,0.4,0.15,0.1,0.64,0.17,0.41,0.0,0.06,11.58,3.58,2.91,4.05,1.09,1.15,1.33,5.67,0.98,13.98,1.39,9.4,3.27,5.89,0.28,0.21,0.67,0.2,0.17,0.33,0.0,0.16,0.03,0.14,0.0,14.67,6.34,4.82,0.12,0.1,0.01,0.0,1.08,0.04,0.75,0.69,0.71
252,2005,1,0,0,0,0,0,1976.0,99.0,75.76,11.41,82.1,22.71,35.73,74.75,44.33,5.36,1.92,0.51,0.15,0.0,0.3,0.96,3.44,11.59,17.61,3.9,1.97,4.96,0.25,6.78,4.3,1.97,0.51,1.72,1.21,4.61,3.85,0.71,0.05,0.05,0.1,8.25,0.0,0.15,0.0,0.4,6.48,1.92,1.06,1.16,0.61,1.21,0.66,0.71,0.35,0.25,0.1,0.51,0.3,0.1,0.0,0.1,10.17,2.43,1.97,4.3,0.81,1.67,2.58,3.44,0.81,12.15,1.06,7.34,3.69,6.38,0.51,0.15,0.61,0.2,0.0,0.35,0.0,0.1,0.05,0.2,0.0,37.85,31.48,3.9,0.15,0.15,0.0,0.0,0.71,0.0,0.56,0.61,0.3
253,2013,1,0,0,0,0,1,3525.0,99.0,70.52,19.85,69.61,26.31,30.44,75.23,46.01,6.47,2.95,1.33,0.62,0.23,0.34,0.43,3.52,11.01,18.98,4.14,1.84,4.68,0.14,7.21,3.06,1.45,0.54,3.35,0.99,5.08,3.69,1.36,0.17,0.77,0.09,6.64,0.06,0.06,0.03,0.4,5.19,1.7,1.02,0.82,0.57,0.77,0.62,0.62,0.2,0.37,0.06,0.94,0.17,0.62,0.03,0.17,9.39,2.52,1.93,3.74,0.71,0.99,2.35,4.51,0.71,13.42,1.7,7.86,3.74,6.5,0.43,0.11,0.2,0.14,0.26,0.26,0.0,0.09,0.06,0.11,0.0,28.34,19.57,4.4,0.2,0.03,0.03,0.0,1.36,0.0,0.57,1.02,1.16
254,2005,1,0,0,0,1,0,434.0,98.55,73.3,10.17,69.22,12.76,30.18,60.83,37.1,4.15,1.38,0.69,0.0,0.0,0.0,0.69,2.76,10.83,13.13,5.07,1.61,3.0,0.23,6.68,2.76,0.92,0.23,5.07,0.23,2.53,2.3,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.23,4.38,2.76,0.23,0.46,0.23,0.23,0.46,1.15,0.23,0.69,0.23,0.23,0.23,0.0,0.0,0.0,5.99,0.92,0.0,3.46,0.69,0.92,2.53,3.46,0.92,9.91,0.92,5.53,3.23,6.68,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.23,0.0,0.0,0.0,144.01,131.34,4.84,1.15,0.0,0.0,0.0,1.38,0.0,0.23,2.3,2.76
255,2003,0,0,0,0,0,0,235.0,99.0,89.9,4.9,66.07,47.0,37.45,65.11,34.04,2.55,2.13,0.0,0.0,0.0,2.13,0.0,0.43,9.79,19.15,0.85,0.43,1.7,0.0,2.98,2.13,0.0,0.0,6.38,0.0,2.13,2.13,0.0,0.0,0.0,0.0,12.77,0.85,0.0,0.43,2.55,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,2.13,0.0,7.23,0.43,1.7,2.13,0.43,0.0,12.34,0.85,8.51,2.98,8.94,0.0,0.0,0.85,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.68,5.11,8.94,1.28,0.0,0.0,0.0,0.85,2.55,2.13,2.55,1.28
256,2014,1,0,0,0,0,0,767.0,99.0,80.51,15.83,97.07,19.17,33.9,72.36,40.68,3.52,1.17,0.39,0.0,0.13,0.0,0.65,2.35,12.78,16.56,2.74,1.43,4.3,0.13,5.87,2.35,0.78,0.13,3.39,0.39,6.39,5.61,0.52,0.13,0.13,0.26,9.26,0.0,0.26,0.0,0.13,4.95,2.09,0.91,0.91,0.52,0.78,0.26,0.65,0.39,0.26,0.0,0.65,0.0,0.39,0.0,0.26,9.39,1.69,1.3,2.74,0.52,3.52,1.3,3.13,0.52,13.17,0.91,9.65,2.48,6.65,1.17,0.13,0.0,0.0,0.26,0.65,0.0,0.39,0.13,0.39,0.0,84.75,76.27,3.13,0.39,0.0,0.0,0.0,1.04,1.04,0.13,1.3,1.43
257,2006,0,0,0,0,0,0,170.0,99.0,81.12,17.08,92.05,42.5,34.71,65.88,33.53,1.18,0.0,0.0,0.0,0.0,0.0,0.0,1.18,11.18,18.24,1.18,0.0,1.76,0.0,3.53,3.53,0.0,0.0,9.41,0.0,4.12,4.12,0.0,0.0,0.0,0.0,8.82,0.0,0.0,0.0,0.0,0.59,0.59,0.0,0.0,0.0,0.0,0.0,1.18,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.53,0.0,3.53,0.0,2.94,2.94,0.0,0.0,14.71,0.59,11.18,1.18,5.88,0.0,0.0,0.59,0.0,0.0,0.59,0.0,0.59,0.0,0.0,0.0,24.71,4.71,7.06,1.76,0.0,0.0,0.0,3.53,2.35,0.0,3.53,1.76
258,2014,1,0,0,0,0,1,16359.0,98.56,73.9,20.54,88.82,26.39,34.78,76.39,44.95,6.11,2.49,0.49,1.3,0.04,0.18,0.5,3.62,11.13,17.1,4.25,2.0,5.65,0.29,6.92,4.1,1.89,0.49,2.46,1.08,5.33,4.49,0.76,0.23,0.21,0.09,6.64,0.0,0.26,0.21,0.17,7.04,2.3,1.44,1.22,0.67,1.35,0.79,0.62,0.32,0.12,0.09,0.46,0.17,0.23,0.01,0.07,9.96,3.04,3.12,2.71,1.26,0.91,1.31,5.47,0.72,13.88,0.86,9.62,2.91,6.74,0.33,0.1,0.82,0.04,0.04,0.32,0.0,0.11,0.07,0.15,0.0,15.09,7.31,4.03,0.06,0.06,0.0,0.0,1.52,0.05,0.65,0.64,0.77
259,2005,1,0,0,0,1,0,561.0,99.0,72.77,16.48,56.05,14.76,29.41,64.53,41.0,4.81,1.78,1.07,0.0,0.0,0.18,0.53,3.03,12.66,15.69,4.81,1.78,1.78,0.53,7.13,2.5,0.71,0.53,4.1,0.18,2.5,1.96,0.36,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.36,4.46,2.85,0.18,0.53,0.53,0.18,0.53,1.25,0.18,0.89,0.18,0.18,0.18,0.0,0.0,0.0,5.17,0.71,0.18,2.85,0.71,0.71,2.67,3.74,0.71,11.41,0.89,7.49,3.03,6.6,0.0,0.18,0.0,0.0,0.0,0.36,0.0,0.36,0.0,0.0,0.0,115.33,103.21,5.17,0.71,0.0,0.0,0.0,1.07,0.0,0.53,2.5,2.14
260,2014,1,0,0,0,0,0,801.0,99.0,73.37,5.66,48.97,18.63,30.21,68.16,40.95,4.37,2.0,1.5,0.0,0.25,0.0,0.25,2.37,12.98,15.48,5.37,1.12,2.0,0.37,8.24,2.75,1.0,0.25,6.74,1.62,1.37,1.25,0.0,0.0,0.0,0.0,8.24,0.0,0.0,0.0,0.0,3.37,0.62,0.5,0.75,0.25,0.87,0.37,0.37,0.12,0.25,0.0,0.12,0.0,0.12,0.0,0.12,6.62,1.62,0.62,3.62,0.62,0.5,1.5,4.49,1.62,9.74,1.62,5.49,3.0,6.74,0.0,0.12,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,83.9,73.16,2.25,2.0,0.0,0.12,0.0,0.5,0.5,0.0,1.75,3.62
